,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
0,(무삭제) 귀멸의 칼날,판타지 / 액션,"숯을 파는 마음씨 착한 소년 탄지로는, 어느 날 혈귀에게 가족을 몰살당한다. 
유일하게 살아남은 누이동생 네즈코 마저도 혈귀로 변하고 마는데...
절망적인 현실에 큰 타격을 입은 탄지로였지만, 
동생을 인간으로 돌려놓기 위해, 가족을 죽인 혈귀를 심판하기 위해, ‘귀살대’의 길을 가기로 결의한다.
인간과 혈귀가 엮어낸 애절한 오누이의 이야기가 지금 시작된다-!","제작 : 유포테이블
그림 : 고토게 코요하루
출시 : 2019년 2분기|2019년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 1위","태그
#성장#요괴 및 괴물#열혈#무거움#판타지#액션#시대물#작화 고퀄#만화 원작#이 만화가 대단하다",58,4.7,44717
1,주술회전 part 1,판타지 / 액션,"소년은 싸운다 --- '올바른 죽음'을 위해 

쓰라린 고통, 후회, 치욕
인간으로부터 흘러나온 부정적인 감정이 저주로 변해 일상에 숨어든다,
저주는 세상에 만연한 재앙의 근원이며, 최악의 경우 인간을 죽음으로 이끈다.

그리고 저주는 저주로밖에 없앨 수 없다. 

경이적인 신체능력을 가진 소년 이타도리 유지는 아주 평범한 고등학생이었지만,
어느 날 '저주'에 습격당한 친구를 구하기 위해 특급 주물 '양면 스쿠나의 손가락'을 먹고 영혼에 저주가 깃들게 된다.

저주인 '양면 스쿠나'와 몸을 공유하게 된 이타도리는 최강의 주술사인 고죠 사토루의 안내로 저주에 대항하는 전문 기관인 '도쿄 도립 주술 고등전문학교'에 편입하게 되는데......

저주를 없애기 위해 저주가 된 소년의 돌이킬 수 없는 장렬한 이야기가 움직이기 시작한다--","제작 : MAPPA
그림 : 아쿠타미 게게
출시 : 2020년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 6위","태그
#성장#요괴 및 괴물#이능력#열혈#교복#판타지#액션#학교#마을#작화 고퀄#만화 원작",40,4.8,28408
2,지박소년 하나코 군,판타지 / 액션,"""하나코 씨, 하나코 씨, 거기 계십니까?""
학원에 전해지는 불가사의한 소문.
구교사 3층 여자화장실 세 번째 칸에는 '하나코 씨'가 있어 이를 불러낸 사람의 소원은 무엇이든지 이뤄준다고 한다.
자신의 소원을 이루기 위해 야시로는 학교의 괴담에 몸을 바친다. 학원의 불가사의 '하나코 군'과 오컬트 소녀 '야시로'가 펼치는 하트풀 화장실 코미디!",출시 : 2020년 1분기,"수상 이력
라프텔 역대 애니 인기 랭킹 2위","태그
#귀신#발랄가볍#판타지#액션#개그#로맨스#미스터리#학교#마을#여성향#만화 원작",32,4.7,39417
3,호리미야,로맨스 / 드라마,"이어지고, 얽히면서 세계는 날마다 변해간다.

호리 쿄코는 미인에다 성적도 우수해서 학교에서는 반의 중심인물이다. 하지만 사실은 맞벌이를 하는 부모님을 대신해서 놀지도 않고 집안일을 하고 터울이 많이 지는 남동생을 돌보는 가정적인 고등학생이다. 어느 날, 다친 남동생, 소타를 모르는 남자가 집에 데려다준다.

'호리 씨'
남자의 부름에 이야기해 보니 사실 그는 호리와 같은 반이었는데...
반에서 인기 있는 여학생과 음침한 남학생이 만난다면?!

연애, 우정.
청춘이 가득한 저탄산 스쿨 라이프!","제작 : CloverWorks
그림 : 하기와라 다이스케
출시 : 2021년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 11위","태그
#우정#성장#주체적 여성#발랄가볍#로맨스#학교#집#만화 원작#드라마",51,4.8,21345
4,주술회전 part 2,판타지 / 액션,"소년은 싸운다 --- '올바른 죽음'을 위해 

쓰라린 고통, 후회, 치욕
인간으로부터 흘러나온 부정적인 감정이 저주로 변해 일상에 숨어든다,
저주는 세상에 만연한 재앙의 근원이며, 최악의 경우 인간을 죽음으로 이끈다.

그리고 저주는 저주로밖에 없앨 수 없다. 

경이적인 신체능력을 가진 소년 이타도리 유지는 아주 평범한 고등학생이었지만,
어느 날 '저주'에 습격당한 친구를 구하기 위해 특급 주물 '양면 스쿠나의 손가락'을 먹고 영혼에 저주가 깃들게 된다.

저주인 '양면 스쿠나'와 몸을 공유하게 된 이타도리는 최강의 주술사인 고죠 사토루의 안내로 저주에 대항하는 전문 기관인 '도쿄 도립 주술 고등전문학교'에 편입하게 되는데......

저주를 없애기 위해 저주가 된 소년의 돌이킬 수 없는 장렬한 이야기가 움직이기 시작한다--","제작 : MAPPA
그림 : 아쿠타미 게게
출시 : 2021년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 15위","태그
#성장#요괴 및 괴물#이능력#열혈#교복#판타지#액션#학교#마을#작화 고퀄#만화 원작",44,4.9,19479
5,원펀맨,판타지 / 액션,"일격필살!
너무나 강해진 나머지 제아무리 흉악한 괴인이라도 원 펀치로 무찔러버리는 히어로 '사이타마'.
최강의 뜨뜻미지근 히어로 전설 개막!

ONE작가 원펀맨이 인기를 끌어 초절정 그림체로 업그레이드했다! 
최고로 강하고 최고로 헐렁한 히어로의 새로운 코믹 액션!!

다양한 괴수가 나타나기 시작한 현대 도시. 
혼란에 빠진 세상을 구하기 위해 나타난 한 남자가 있었으니,
어떤 적이든 일격에 끝장내 버리는 초강력 히어로 사이타마였다!
하지만 너무나도 순식간에 적을 끝장내버리는 바람에 아무도 그의 활약을 눈치 채지 못하는데….
세상을 지키고도 인기를 얻기는커녕 보답조차 받지 못해 생활고에 시달리는,
최고로 서민적인 히어로의 지구 수호 활약기!","제작 : 매드하우스
그림 : One, 무라타 유스케
출시 : 2015년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 3위","태그
#배틀#히어로#열혈#먼치킨#판타지#액션#개그#작화 고퀄#만화 원작",68,4.3,230913
6,하이큐!! 1기,스포츠,"배구에 매료되어 중학생 시절 최초이자 마지막 공식전에 출전한 히나타 쇼요. 하지만 '코트 위의 제왕'이라는 별명을 가진 천재 선수 카게야마에게 처참히 패하고 만다. 복수를 맹세한 히나타는 카라스노고 배구부의 문을 두드리는데?! 그곳에서 카게야마를 다시 만난다!
히나타의 능력을 최대한 활용하기 위해 최고의 타이밍에서 토스를 올리는 카게야먀, 두 사람의 힘이 하나로 모아질 때 명콤비가 탄생한다!! 
전국대회 예선에 대비해 맹훈련을 실시하는 카라스노 배구부! 하지만 예선의 같은 블록 안에는 아오바조사이, 그리고 인연 깊은 '철벽' 다테공고가 가로막고 있다...! 상대가 누구든 눈앞의 일전을 잡기 위해 나간다! 신생 카라스노 배구부, 마침내 출전!! 
 ‘눈앞의 공이 전부’, 카라스노 선수들의 마음이 이어지는 힘으로 바뀐다! 
격전을 제압하고 승리를 거머쥐는 팀은 과연 어디일까?!","제작 : 프로덕션 I.G
각본 : 키시모토 타쿠
그림 : 후루다테 하루이치
출시 : 2014년 2분기|2014년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 5위","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#작화 고퀄#만화 원작",43,4.2,168110
7,약속의 네버랜드 1기,판타지 / 모험,"어머니처럼 따르는 그녀는 친모가 아니다. 함께 사는 그들은 형제가 아니다.
이곳 그레이스 필드 하우스는 고아원으로 나는 고아. 그렇게 생각하고 있었다. ","그림 : 데미즈 포스카
출시 : 2019년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 4위","태그
#충격의 1화#생존#귀여움#판타지#모험#성인#미스터리#스릴러#공포#노이타미나#만화 원작#이 만화가 대단하다",45,4.5,56196
8,극장판 귀멸의 칼날 : 무한열차편,판타지 / 액션,"혈귀로 변해버린 여동생 네즈코를 인간으로 되돌릴 단서를 찾아 비밀조직 귀살대에 들어간 탄지로. 젠이츠, 이노스케와 새로운 임무 수행을 위해 무한열차에 탑승 후 귀살대 최강 검사 염주 렌고쿠와 합류한다. 달리는 무한열차에서 승객들이 하나 둘 흔적 없이 사라지자 숨어있는 식인 혈귀의 존재를 직감하는 렌고쿠. 귀살대 탄지로 일행과 최강 검사 염주 렌고쿠는 어둠 속을 달리는 무한열차에서 모두의 목숨을 구하기 위해 예측불가능한 능력을 가진 혈귀와 목숨을 건 혈전을 시작하는데…","제작 : 유포테이블
그림 : 고토게 코요하루
출시 : 2020년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 56위","태그
#성장#요괴 및 괴물#열혈#무거움#판타지#액션#시대물#작화 고퀄#만화 원작#이 만화가 대단하다",56,4.8,14446
9,슈퍼 시크릿,판타지 / 로맨스,평범한 여대생 은호와 조금 특별한 소꿉친구 견우의 술래잡기. 은호만 모르는 이웃집의 비밀들이 밝혀지는데...유명 웹툰 원작 <슈퍼 시크릿> 오직 라프텔에서만 만나보실 수 있습니다. ,"그림 : 이온
출시 : 2020년 2분기|2020년 4분기|2021년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 17위","태그
#마법#삼각관계#짝사랑#감동#귀여움#판타지#일상#개그#로맨스#학교#마을#집#웹툰 원작",32,4.8,13713
